review_body,review_date
We actaually ate here twice when we visited Champs Elysees. I found the place to be perfectly clean all the tables were being constantly cleaned and rubbish removed. What I liked about it is you can order your food on a machine and set it in your own language so you can clearly see and look at the menu and what your options are rather than panic deciding when you are at the front counter. The service was quick and efficient you can order on the machine and then go to collect your order and you have a number so it is easy. Upstairs there is loads of seating and a lovely row at the front where you have a lovely view of all the shops and lights at night.,"April 3, 2016"
Effort into detail of the store design but not much from staff who were rude. We called in to see the menu and a snack and left promptly for more welcoming environments,"April 2, 2016"
"You can't go wrong with McDonald's. Wherever you go in the world. When you just need a quick bite to eat. Without risking food poisoning or major disappointment. Chicken McNuggets. They should just rebrand. First time I've come across table service at Maccy D. Watch out, Wimpy!!! ","March 8, 2016"
"Dirty bathrooms and no hand wash. Frequented here three times, and same everytime.The ordering system is absolutely terrible. It's like they care more about appearance than a smooth service. I counted 17 customers one side of the counter waiting for food and eight staff the other side just starring at them, whilst one just slowly held up numbers with a tray corresponding to order... Fast food... NOT!The decor is weird, pop art meets industrial. Could do with some of the board staff standing around to clean tables, so dirty.The only good thing is the location and the size and the Mccafe part ","March 8, 2016"
"The best setting of a McDonalds ever, works fine when not too busy but gets very hectic when it is busy, great to either sit in the glass front or in the window seats on the first floor, food was reasonably priced and we didn't have to wait long even when it was busy. there is a cafe serving different types of coffee, pastries and cakes and a salad bar section, all in all very good","February 25, 2016"
"The actual McDonalds was like you would expect most McDonalds to be, it was modern with screens to order your food.The toilets were disgusting, all of the cubicles had a pile of sanitary towels and tampons piled up on top of each bin next to the toilet.I thought as first it was just one cubicle but on checking each one and nearly gagging I realised each one was like it and I could only find one with toilet paper. I was so shocked I was going to go back in with my phone to take pictures but I just couldn't face it. Absolutely shocked and appalled that the womens toilets could get into such a state in a modern European city, I used the loo because I was bursting and didn't know where I would find another another. Shocking that so much is being spent of getting the latest state of the art ordering systems and screens and they can#t even keep on top of keeping the Sanitary bins emptied, shame on you McDonalds.","February 23, 2016"
"I like McDonald's but this location was just OK. My dad didn't like it either, and the food was sub-par. Would not recommend.","February 21, 2016"
"We stopped at this McDonalds on the way to the Arc de Triomphe for lunch. The restaurant is the basement of a shopping centre and was very crowded. They have self-ordering touchscreen stations but, unlike those in Portugal, they do not allow for customisation of the order (e.g. no ice on the drinks or remove/add ingredients to the burgers). They are also somewhat slow and you end up pressing too many things at once to get a response - in the end, we did manage to order but took far too long.Food is as expected from any McDonalds anywhere. It will do in a pinch, but nothing more than that.","February 15, 2016"
Very rude and arrogant staff! The girl that served me seemed more interested in her friend than serving me and when I asked her for milk she threw this over the counter at me!! Dont even get me started on the toilets! Disgusting!!! Never again!,"February 11, 2016"
"We had heard that this was a very popular stop along the Champs-Elysees, so we decided to check it out. It was very busy and loud. The food was good, but it took a long time for our order to be filled, even though we used the electronic order system. The W/C and general facilities were disappointing. With so many customers, more attention should have been given to keeping the tables and W/C clean. Security people were pleasant as were the people at the counter.","January 17, 2016"
"Easy to order on the self service machines, faster too. And you get what you ordered no matter how bad your French is.Redsturant busy but seating no problems. Most of the toilets out of action and the others blocked.","January 1, 2016"
"Staff very friendly, coffee good, save receipt it is worth one euro to use the toilet in the food court.","October 28, 2015"
"...but who cares ! We were handed a voucher in the street for a burger,fries and drink for €5,yes it's junk,yes it's packed,yes several people slipped down the stairs because it was raining but basically you're in the middle of Paris and you won't eat for cheaper !Tip...use the self service terminals,save queuing","October 14, 2015"
"If you're looking for a quick meal and a beer to wash it down, you normally wouldn't consider McDonald's, however some McD locations in Europe happen to serve beer. This location was very busy, which is normal since its on Champs-Élysées. I had a Chicken McFirst and a (lukewarm) Heineken but besides the beer the food was just what you would expect from McDonald's.","October 11, 2015"
"Ok so I am not a fast food fan but I was with my grandaughters so in we went. In my younger days I played rugby and this is as close I got in recent years to a scrum. Trying to get food was to say least difficult, once we got it there was nowhere to sit or stand to eat it. Then found that the food was not as ordered and it was cold and unpalatable. Never again.","October 10, 2015"
It was a rainy afternoon & we stopped by to just taste the macarons of Mc Cafe. They were not the best but yet worth a try in Paris !!,"September 23, 2015"
"I like McDonald's but this location was just OK. My dad didn't like it either, and the food was sub-par. Would not recommend.","February 21, 2016"
"We stopped at this McDonalds on the way to the Arc de Triomphe for lunch. The restaurant is the basement of a shopping centre and was very crowded. They have self-ordering touchscreen stations but, unlike those in Portugal, they do not allow for customisation of the order (e.g. no ice on the drinks or remove/add ingredients to the burgers). They are also somewhat slow and you end up pressing too many things at once to get a response - in the end, we did manage to order but took far too long.Food is as expected from any McDonalds anywhere. It will do in a pinch, but nothing more than that.","February 15, 2016"
Very rude and arrogant staff! The girl that served me seemed more interested in her friend than serving me and when I asked her for milk she threw this over the counter at me!! Dont even get me started on the toilets! Disgusting!!! Never again!,"February 11, 2016"
"We had heard that this was a very popular stop along the Champs-Elysees, so we decided to check it out. It was very busy and loud. The food was good, but it took a long time for our order to be filled, even though we used the electronic order system. The W/C and general facilities were disappointing. With so many customers, more attention should have been given to keeping the tables and W/C clean. Security people were pleasant as were the people at the counter.","January 17, 2016"
"Easy to order on the self service machines, faster too. And you get what you ordered no matter how bad your French is.Redsturant busy but seating no problems. Most of the toilets out of action and the others blocked.","January 1, 2016"
"Staff very friendly, coffee good, save receipt it is worth one euro to use the toilet in the food court.","October 28, 2015"
"...but who cares ! We were handed a voucher in the street for a burger,fries and drink for €5,yes it's junk,yes it's packed,yes several people slipped down the stairs because it was raining but basically you're in the middle of Paris and you won't eat for cheaper !Tip...use the self service terminals,save queuing","October 14, 2015"
"If you're looking for a quick meal and a beer to wash it down, you normally wouldn't consider McDonald's, however some McD locations in Europe happen to serve beer. This location was very busy, which is normal since its on Champs-Élysées. I had a Chicken McFirst and a (lukewarm) Heineken but besides the beer the food was just what you would expect from McDonald's.","October 11, 2015"
"Ok so I am not a fast food fan but I was with my grandaughters so in we went. In my younger days I played rugby and this is as close I got in recent years to a scrum. Trying to get food was to say least difficult, once we got it there was nowhere to sit or stand to eat it. Then found that the food was not as ordered and it was cold and unpalatable. Never again.","October 10, 2015"
It was a rainy afternoon & we stopped by to just taste the macarons of Mc Cafe. They were not the best but yet worth a try in Paris !!,"September 23, 2015"
"We were on a budget, so opted for McDonalds for a safe, good value bet. The decor is very impressive - a class above the average outlet, in keeping with its settings, which makes for a good atmosphere, especially as it creates sections almost like rooms. Food was the usual consistent standard as anywhere else in Europe. Tried my terrible French to order, but the staff spoke English, so no problem making ourselves understood. There are self-service ordering facilities, but they take a long time if there are a group of you. Overall an excellent experience... until we decided to use the toilets on our way out. The ladies had to queue and they were terrible including excrement on the floor - it was a busy August Sunday, so clearly the cleaning protocol wasn't keeping pace. So go to enjoy the food but use facilities elsewhere!","September 14, 2015"
"There is only one word. ""Terrible""Cold food and staff that don't have a clue. There was no organisation whatsoever. They didn't sell milkshakes. The only one nice thing was the sauce they give you for the chips. ","September 6, 2015"
"Not much to say really which is unusual for me. Food was cold, service quick but we used the ordering express machine as a novelty. Ordered chicken sandwich meal and medium fries =€9.70!!! I know it's on Champs Élysées but really, tourist prices. ","August 24, 2015"
"Having been here many times, we were disappointed to see that the outdoor seating area (the best feature of this location) had been removed. We are not sure if the change is temporary or permanent. This place is packed with both locals & tourists. ","August 21, 2015"
just a typical mcdonalds with typical fare and service but go for the irony of having a mickyd on the champs elysee ,"August 21, 2015"
It's a McDonalds with French menus. They have a lot of seating but it is upstairs. Prices are a little high but you are in Paris. Just like in the US the fries were cold.,"August 19, 2015"
"I want to find something positive to say first - so, I'll say that it is located on the loveliest street you'll ever take a stroll on with thousands of people doing the same.That is where the positive for this unfortunate dive ends.We waited in a line to order our food for about 25 minutes. It took about 10 minutes for the order of 3 burgers, 3 fries and 3 pops to be completed incorrectly. We ended up taking the wrong food, for fear of having to wait another 10 minutes.The fries were undercooked. The pop was not what we asked.There seemed to be a shortage of ketchup.The bathrooms were beyond nasty,I think the public toilets at the Eiffel Tower are cleanerThis horrible experience is our punishment for traveling to Paris and choosing to eat at McDonalds. Won't do that again.","August 12, 2015"
"Although it is located in one of the most charming and crowded streets of Paris, it seems like they aren't used to deal with.Interiors are dirty and dark, very far from the funny, traditional Mc's mood.Besides, we had to wait a lot of time in line, they were very slow.Lastly, french fries were almost saltless (!!!!).Horrible.","August 3, 2015"
"It is a place that u can have some rest and have a meal for ur family with reasonable price in such area but it is usually crowded and difficult to find a table to sit , the food is fine but the place is not so clean ","August 2, 2015"
"Don't do it. I mean really! There are so many good eateries on the Champs Elysees and if they don't suit your taste or budget, there are 5* garbage bins on the street.Just don't!","July 29, 2015"
"We were on a budget, so opted for McDonalds for a safe, good value bet. The decor is very impressive - a class above the average outlet, in keeping with its settings, which makes for a good atmosphere, especially as it creates sections almost like rooms. Food was the usual consistent standard as anywhere else in Europe. Tried my terrible French to order, but the staff spoke English, so no problem making ourselves understood. There are self-service ordering facilities, but they take a long time if there are a group of you. Overall an excellent experience... until we decided to use the toilets on our way out. The ladies had to queue and they were terrible including excrement on the floor - it was a busy August Sunday, so clearly the cleaning protocol wasn't keeping pace. So go to enjoy the food but use facilities elsewhere!","September 14, 2015"
"There is only one word. ""Terrible""Cold food and staff that don't have a clue. There was no organisation whatsoever. They didn't sell milkshakes. The only one nice thing was the sauce they give you for the chips. ","September 6, 2015"
"Not much to say really which is unusual for me. Food was cold, service quick but we used the ordering express machine as a novelty. Ordered chicken sandwich meal and medium fries =€9.70!!! I know it's on Champs Élysées but really, tourist prices. ","August 24, 2015"
"Having been here many times, we were disappointed to see that the outdoor seating area (the best feature of this location) had been removed. We are not sure if the change is temporary or permanent. This place is packed with both locals & tourists. ","August 21, 2015"
just a typical mcdonalds with typical fare and service but go for the irony of having a mickyd on the champs elysee ,"August 21, 2015"
It's a McDonalds with French menus. They have a lot of seating but it is upstairs. Prices are a little high but you are in Paris. Just like in the US the fries were cold.,"August 19, 2015"
"I want to find something positive to say first - so, I'll say that it is located on the loveliest street you'll ever take a stroll on with thousands of people doing the same.That is where the positive for this unfortunate dive ends.We waited in a line to order our food for about 25 minutes. It took about 10 minutes for the order of 3 burgers, 3 fries and 3 pops to be completed incorrectly. We ended up taking the wrong food, for fear of having to wait another 10 minutes.The fries were undercooked. The pop was not what we asked.There seemed to be a shortage of ketchup.The bathrooms were beyond nasty,I think the public toilets at the Eiffel Tower are cleanerThis horrible experience is our punishment for traveling to Paris and choosing to eat at McDonalds. Won't do that again.","August 12, 2015"
"Although it is located in one of the most charming and crowded streets of Paris, it seems like they aren't used to deal with.Interiors are dirty and dark, very far from the funny, traditional Mc's mood.Besides, we had to wait a lot of time in line, they were very slow.Lastly, french fries were almost saltless (!!!!).Horrible.","August 3, 2015"
"It is a place that u can have some rest and have a meal for ur family with reasonable price in such area but it is usually crowded and difficult to find a table to sit , the food is fine but the place is not so clean ","August 2, 2015"
"Don't do it. I mean really! There are so many good eateries on the Champs Elysees and if they don't suit your taste or budget, there are 5* garbage bins on the street.Just don't!","July 29, 2015"
"Well, it's a McDonalds and we only went as my daughter insisted! Extremely busy and not particularly clean. Toilet facilities inadequate, especially for the ladies. Lucky to find a seat to eat our meal once delivered. Food as expected!!","July 14, 2015"
"I have visited McDonalds all over the world and usually find their standards good, i.e. food quality, coffee etc consistent, also the facilities. The men's washroom in this store was truly disgusting, dirty, no toilet paper and extremely unhygienic. McDonalds should be ashamed of themselves to present such a poor image to their customers. There was a notice in the washroom (English & French) saying the washrooms was cleaned every 15 minutes that truly is a figment of someones imagination.","July 12, 2015"
We visited the McDonald's at Avenue Chomps Elysées in ParisThe cafe had a really good feel to it and served the regular Mac food as well as hot and cold beverages.we were starving for vegetarian food having walked miles that day and MacDi came as a real saviour. Only wished that there were more burger options in veg though.,"June 28, 2015"
"Ok - YES/Qui Qui - this IS McDonalds. But hey! It's in Paris! This is a fun quick stop for an amazing low cost pastry! If your tummy isn't feeling so hot due to all the amazing and rich foods of France, Mickey D's is good option. After getting food poisoning at the 58 Eiffel, I opted for the kids meal at McDonalds. I got a plain burger, Sprite, country cut fries [mmmm], and apple banana sauce [similar to baby food and super yummy for a yucky tummy!] Overall, very good and they have outdoor seating and free restrooms!","June 17, 2015"
"Bathroom was an atrocity (mens) there was only one hand dryer and one faucet that worked. And the toilets (both) were covered in poo splatters. Most likely because there were NO SEATS on the toilets... just the lid and a bowl. No seat, just the pissy hinges remained","June 7, 2015"
"I know what you're thinking: Why would any sane person in the middle of a city renowned for its culinary contributions voluntarily choose McDonald's for lunch? Well, if you're in Paris on a cold, monsoon-like day with no raincoat and shoes so soaked through that you make an audible ""squish"" and leave a trail of filthy water when you walk, this McDonald's might just save your day trip and your morale. Service was fast and efficient, and the menu wasn't too far off from a standard American version with food that is actually probably the best I've had in a McDonald's anywhere. Three things about this experience stood out to me: 1. Cleanliness - For a high-traffic fast food restaurant, it was pretty clean. 2. Macarons! (actually on par with some of the Ladurée ones I've had). 3. Lack of language snobs - I've experienced a decent amount of derision from native French speakers before when I either asked to converse in English or tried to appeal to them in my rusty, out of practice French. However, all of the employees here that I spoke to humored my attempts and offered English very politely without incident. It seems like a small thing, but when you repeatedly made the language attempt and got nothing but snide corrections as a reward, their politeness did make a good impression. Overall, it is just a McDonald's, but if for whatever reason you decide to have McDonald's in Paris, it's a good choice. ","June 7, 2015"
"service a bit below friendly the food just about ok, not quite up to McDs usual standard i would say. restaurant itself looking like it is past its sell by date!","June 4, 2015"
This franchise doesn't meat a minimum level of cleanliness. It is surprising that McDonalds let them act like that.They are easily much better choices in the avenue.,"June 2, 2015"
"Visited McDonald's on Chomps Elysees during recent Paris trip.The cafe was huge and could accommodate the teaming visitors of the High street with ease. Menu was quiye elaboratr- Ordered a cheese burger and fries..good to find the familiar taste as in other Mac eateries. On the flip side, there weren't too many burger options for the vegetarians.The attached Mc Cafe had decent variety, both hot drinks and cold beverages. Worth a visit when walking down the famous Paris landmark","May 25, 2015"
If you need something quick in between sight seeing then this is an easy place with seating and toilets.,"May 24, 2015"
"Well, it's a McDonalds and we only went as my daughter insisted! Extremely busy and not particularly clean. Toilet facilities inadequate, especially for the ladies. Lucky to find a seat to eat our meal once delivered. Food as expected!!","July 14, 2015"
"I have visited McDonalds all over the world and usually find their standards good, i.e. food quality, coffee etc consistent, also the facilities. The men's washroom in this store was truly disgusting, dirty, no toilet paper and extremely unhygienic. McDonalds should be ashamed of themselves to present such a poor image to their customers. There was a notice in the washroom (English & French) saying the washrooms was cleaned every 15 minutes that truly is a figment of someones imagination.","July 12, 2015"
We visited the McDonald's at Avenue Chomps Elysées in ParisThe cafe had a really good feel to it and served the regular Mac food as well as hot and cold beverages.we were starving for vegetarian food having walked miles that day and MacDi came as a real saviour. Only wished that there were more burger options in veg though.,"June 28, 2015"
"Ok - YES/Qui Qui - this IS McDonalds. But hey! It's in Paris! This is a fun quick stop for an amazing low cost pastry! If your tummy isn't feeling so hot due to all the amazing and rich foods of France, Mickey D's is good option. After getting food poisoning at the 58 Eiffel, I opted for the kids meal at McDonalds. I got a plain burger, Sprite, country cut fries [mmmm], and apple banana sauce [similar to baby food and super yummy for a yucky tummy!] Overall, very good and they have outdoor seating and free restrooms!","June 17, 2015"
"Bathroom was an atrocity (mens) there was only one hand dryer and one faucet that worked. And the toilets (both) were covered in poo splatters. Most likely because there were NO SEATS on the toilets... just the lid and a bowl. No seat, just the pissy hinges remained","June 7, 2015"
"I know what you're thinking: Why would any sane person in the middle of a city renowned for its culinary contributions voluntarily choose McDonald's for lunch? Well, if you're in Paris on a cold, monsoon-like day with no raincoat and shoes so soaked through that you make an audible ""squish"" and leave a trail of filthy water when you walk, this McDonald's might just save your day trip and your morale. Service was fast and efficient, and the menu wasn't too far off from a standard American version with food that is actually probably the best I've had in a McDonald's anywhere. Three things about this experience stood out to me: 1. Cleanliness - For a high-traffic fast food restaurant, it was pretty clean. 2. Macarons! (actually on par with some of the Ladurée ones I've had). 3. Lack of language snobs - I've experienced a decent amount of derision from native French speakers before when I either asked to converse in English or tried to appeal to them in my rusty, out of practice French. However, all of the employees here that I spoke to humored my attempts and offered English very politely without incident. It seems like a small thing, but when you repeatedly made the language attempt and got nothing but snide corrections as a reward, their politeness did make a good impression. Overall, it is just a McDonald's, but if for whatever reason you decide to have McDonald's in Paris, it's a good choice. ","June 7, 2015"
"service a bit below friendly the food just about ok, not quite up to McDs usual standard i would say. restaurant itself looking like it is past its sell by date!","June 4, 2015"
This franchise doesn't meat a minimum level of cleanliness. It is surprising that McDonalds let them act like that.They are easily much better choices in the avenue.,"June 2, 2015"
"Visited McDonald's on Chomps Elysees during recent Paris trip.The cafe was huge and could accommodate the teaming visitors of the High street with ease. Menu was quiye elaboratr- Ordered a cheese burger and fries..good to find the familiar taste as in other Mac eateries. On the flip side, there weren't too many burger options for the vegetarians.The attached Mc Cafe had decent variety, both hot drinks and cold beverages. Worth a visit when walking down the famous Paris landmark","May 25, 2015"
If you need something quick in between sight seeing then this is an easy place with seating and toilets.,"May 24, 2015"
"We are visiting McD on our last day in Paris. That time we were trying to find not-so-expensive breakfast in Champ Elysees. We saw McD and there we went. Not have decided what I wanted to eat, I saw they had some muffins. I chose muffin with a cup of coffee because I always like them. Surprisingly the taste of the muffin was delicious enough. It was a little bit sticky and smelled good. I said it was delicious because I did not expect to find a really good muffin in a fast food restaurant which, frankly speaking, was not really clean.","May 16, 2015"
"There is not much to say about it. It was my first time in a McDonalds and it is like any other fastfood restaurant. It's dirty, noisy and full of people. Food is nothing special.","May 12, 2015"
Paris is expensive... Prepare to pay double at McDonald's to what you pay for in Australia.It's probably best to by fresh food from markets and cook it yourself.Get an accommodation with a kitchenette or at least a microwave.,"May 6, 2015"
"Sometimes you need something easy, familiar and cheap and McDonalds always works. I feel that the standard in Paris is much better than in the UK, and the McCafe range really works for the Parisian market.","May 4, 2015"
Their food is horrible! It does not Evan taste like meat or real food.When I asked do for coke they gave me diet coke!,"April 9, 2015"
"I thought that this would be a show case restaurant. Boy was i in for a surprise !Dirty, impolite, poor service and tatty. One of the worse mcdonald's i've been to. Never again.","March 11, 2015"
the burger here tastes great. different from how it taste in other countries...a bit of gourmet burger lol. I believe quality is better in McDonald's in Paris than MacDonald's in middle east. also some seats provide nice view of pedestrians passing by.,"March 2, 2015"
Very busy on a Saturday as you may expect but service was adequate. The staff were rushed off their feet but coping well with the crowds,"February 26, 2015"
"Thought I had to pop my head in to see if it was standard, which it was, people in there all under 16 seemed to be enjoying their meals and that's all I'm going to say.","February 20, 2015"
"My in laws are vegetarian however it was quite disappointing that McDonald will not even cater for the vegetarian.As it was past the lunch time and we were hungry, we asked the staff to give us the burger bread with the salad. Instead, they put ONLY some cabbage in the bread and when I requested the staff if she could add a slice of tomato also, a bad mannered supervisor answered that they are only allowed to remove things from a burger but not add, no matter if we are paying full price.....","January 13, 2015"
"We are visiting McD on our last day in Paris. That time we were trying to find not-so-expensive breakfast in Champ Elysees. We saw McD and there we went. Not have decided what I wanted to eat, I saw they had some muffins. I chose muffin with a cup of coffee because I always like them. Surprisingly the taste of the muffin was delicious enough. It was a little bit sticky and smelled good. I said it was delicious because I did not expect to find a really good muffin in a fast food restaurant which, frankly speaking, was not really clean.","May 16, 2015"
"There is not much to say about it. It was my first time in a McDonalds and it is like any other fastfood restaurant. It's dirty, noisy and full of people. Food is nothing special.","May 12, 2015"
Paris is expensive... Prepare to pay double at McDonald's to what you pay for in Australia.It's probably best to by fresh food from markets and cook it yourself.Get an accommodation with a kitchenette or at least a microwave.,"May 6, 2015"
"Sometimes you need something easy, familiar and cheap and McDonalds always works. I feel that the standard in Paris is much better than in the UK, and the McCafe range really works for the Parisian market.","May 4, 2015"
Their food is horrible! It does not Evan taste like meat or real food.When I asked do for coke they gave me diet coke!,"April 9, 2015"
"I thought that this would be a show case restaurant. Boy was i in for a surprise !Dirty, impolite, poor service and tatty. One of the worse mcdonald's i've been to. Never again.","March 11, 2015"
the burger here tastes great. different from how it taste in other countries...a bit of gourmet burger lol. I believe quality is better in McDonald's in Paris than MacDonald's in middle east. also some seats provide nice view of pedestrians passing by.,"March 2, 2015"
Very busy on a Saturday as you may expect but service was adequate. The staff were rushed off their feet but coping well with the crowds,"February 26, 2015"
"Thought I had to pop my head in to see if it was standard, which it was, people in there all under 16 seemed to be enjoying their meals and that's all I'm going to say.","February 20, 2015"
"My in laws are vegetarian however it was quite disappointing that McDonald will not even cater for the vegetarian.As it was past the lunch time and we were hungry, we asked the staff to give us the burger bread with the salad. Instead, they put ONLY some cabbage in the bread and when I requested the staff if she could add a slice of tomato also, a bad mannered supervisor answered that they are only allowed to remove things from a burger but not add, no matter if we are paying full price.....","January 13, 2015"
"I know we were in another country, and Paris is a big city, but I still have one word that comes to mind and that is DIRTY. The bathroom was scary dirty. The breakfast sign repeatedly changed electronically from breakfast to lunch and confused the patrons. Panhandlers were everywhere, watch your belongings and sit with your back to the wall. ","December 7, 2014"
"I have never ever in my life encountered someone in the fast food industry that was so disgustingly rude and arrogant I'm still talking about it 7 days later that's how angry he made me. We ended up yelling at him as he just couldn't be told, he wouldn't listen and then ignored us after telling us to go back to the end of the line which mind you took as half hour to get to the front.Ok so lady took our order whilst we stood in line we ordered one Big Mac without sauce and one Big Mac without salad, sauce & cornichon so we still wanted the meat cheese and onion easy you'd think, the lady who took our order did it correctly as our receipt was correct I've still got it in my hot little hand. After 1/2 hr wait we finally get to counter and provide the man with our number. He was cashier 14 he was an older man with greeting hair wearing a collared shirt with tie, before we actually got yo the counter we both (my daughter who is 14 & I) both commented on his mannerisms towards other customers and noticed how short, blunt and the tone of his voice was aggressive. We get to the counter and he said it's only meat and cheese on bun I said no it has onion as well and the other one has everything on it but sauce, he continued to tell staff out the back that the grill was just meat & cheese we said numerous times that no look at the receipt it's correct this is what we want, and surprise surprise mine was wrong it had everything on it but onions so explained again he shook head and I said look at the receipt anyway after another 10 minutes mine was correct we get my daughters mac and it had sauce on it when we asked no sauce he said go to the back of the line this is when I went off and said NO IM NOT GOING ANYWHERE this is what we ordered look look here it's not hard for god sakes I used to work at macca's when I was younger. He ignored us for 5 mins hoping we'd go away but we stood there waiting meanwhile there like 50 angry people behind us, another lady approached he'd forgotten something in her order and he told her yo line up again are you kidding me. So because we wouldn't move he spoke yo some young boy about it then another 10 mins go by and a lady comes over I show her the receipt and she fixes it up. Far out what a terrible employee, you need to get rid of him he was using hand gestures and going off and yes we gave it back to him calling him every name under the sun some people are just to lazy to look at what's in front of him. If he was my employee and treated customers like that he'd be out the door. Every customer who ordered with him after us whilst we waited he was rude to every single one he gave them all attitude, would live to know his name to report him higher up. Disgraceful nasty man","October 17, 2014"
The service was very slow. The McDonalds staff in Australia give you much better service and a lot faster serving you.,"October 8, 2014"
"It has a lovely McCafe bit which has gorgeous cakes and everything looks like bakery quality not as if it's from McDonads like in UK. I had a lovely tasting muffin and friend had pastry which was good, was nice way to eat Parisian pastries at cheap prices. You can order food from main counter at back or use the Online card order points. These have different language options so you order your food then it gets sent to kitchen, you pay and receive a ticket then take it to exchange for your food. Very big seating area only suggestion would be to revamp it a little, some stools were very worn and floor tiles broken in doorway, it has outside seating which is nice. If you re on budget this is nice way of having dinner or coffee on champs élysées without breaking the bank. ","October 6, 2014"
Don't bother. The staff are unhelpful slow and quite rude. Somehow I don't think they really want the business and don't enjoy their job. Best to eat elsewhere to save ruining your day ,"October 2, 2014"
"A mob scene unlike any McDonalds in the states. Two floors streaming with people. There are a few tam style fast order machines, a dessert bar and the usual counter lines. If you are on a budget or enjoy a crazy scene, this might be for you. ","September 28, 2014"
"Hold your breath and enter on an empty stomach when using the mens urinals, as the waste travels right under your feet as you stand on a metal grid","September 1, 2014"
"OK, so we wanted to join in with the Parisian cafe culture and sit on the pavement of the Champs Elysees drinking coffee. We looked in a few restaurants and found the cost outrageous. So we were pleased to see an old faithful macdonalds. They have electronic ordering machines so we had ordered and got our coffee in a few minutes. I don't know if we were unlucky but there was no choice of latte or cappucino, only standard ""cafe"" When I asked for milk / lait as we prefer it white I was given a strange look and told ""no milk!"" So black coffee it was. Fortunately I'd also ordered some iced tea which was great. So overall great ordering system, great view of the Arc de Triumph and of the Camps Elysees sat at the outdoor tables. Staff a bit rude and unhelpful but much better value than the other options in that area.","September 1, 2014"
"We stayed at the Marriott on Champs Elysees and just a few block down we found my good old American staple, McDonalds. What a welcome relief spending less than $20 for breakfast for 3 adults and our 2 grandkids after having spent over $75 each day the prior two mornings. I was also surprised to find a separate pastry department within McDonalds that had a lot of nice pastries. Never seen that in the States!","August 25, 2014"
"The worst experience I have ever had with Mc Donalds. Horrible, rude and an agressive magager. Pulled me of my chair and hit my friend. He also threw Coke away. Why he did all this? We were sitting more then 10 minutes at the Mc Donalds...","August 18, 2014"
"I know we were in another country, and Paris is a big city, but I still have one word that comes to mind and that is DIRTY. The bathroom was scary dirty. The breakfast sign repeatedly changed electronically from breakfast to lunch and confused the patrons. Panhandlers were everywhere, watch your belongings and sit with your back to the wall. ","December 7, 2014"
"I have never ever in my life encountered someone in the fast food industry that was so disgustingly rude and arrogant I'm still talking about it 7 days later that's how angry he made me. We ended up yelling at him as he just couldn't be told, he wouldn't listen and then ignored us after telling us to go back to the end of the line which mind you took as half hour to get to the front.Ok so lady took our order whilst we stood in line we ordered one Big Mac without sauce and one Big Mac without salad, sauce & cornichon so we still wanted the meat cheese and onion easy you'd think, the lady who took our order did it correctly as our receipt was correct I've still got it in my hot little hand. After 1/2 hr wait we finally get to counter and provide the man with our number. He was cashier 14 he was an older man with greeting hair wearing a collared shirt with tie, before we actually got yo the counter we both (my daughter who is 14 & I) both commented on his mannerisms towards other customers and noticed how short, blunt and the tone of his voice was aggressive. We get to the counter and he said it's only meat and cheese on bun I said no it has onion as well and the other one has everything on it but sauce, he continued to tell staff out the back that the grill was just meat & cheese we said numerous times that no look at the receipt it's correct this is what we want, and surprise surprise mine was wrong it had everything on it but onions so explained again he shook head and I said look at the receipt anyway after another 10 minutes mine was correct we get my daughters mac and it had sauce on it when we asked no sauce he said go to the back of the line this is when I went off and said NO IM NOT GOING ANYWHERE this is what we ordered look look here it's not hard for god sakes I used to work at macca's when I was younger. He ignored us for 5 mins hoping we'd go away but we stood there waiting meanwhile there like 50 angry people behind us, another lady approached he'd forgotten something in her order and he told her yo line up again are you kidding me. So because we wouldn't move he spoke yo some young boy about it then another 10 mins go by and a lady comes over I show her the receipt and she fixes it up. Far out what a terrible employee, you need to get rid of him he was using hand gestures and going off and yes we gave it back to him calling him every name under the sun some people are just to lazy to look at what's in front of him. If he was my employee and treated customers like that he'd be out the door. Every customer who ordered with him after us whilst we waited he was rude to every single one he gave them all attitude, would live to know his name to report him higher up. Disgraceful nasty man","October 17, 2014"
The service was very slow. The McDonalds staff in Australia give you much better service and a lot faster serving you.,"October 8, 2014"
"It has a lovely McCafe bit which has gorgeous cakes and everything looks like bakery quality not as if it's from McDonads like in UK. I had a lovely tasting muffin and friend had pastry which was good, was nice way to eat Parisian pastries at cheap prices. You can order food from main counter at back or use the Online card order points. These have different language options so you order your food then it gets sent to kitchen, you pay and receive a ticket then take it to exchange for your food. Very big seating area only suggestion would be to revamp it a little, some stools were very worn and floor tiles broken in doorway, it has outside seating which is nice. If you re on budget this is nice way of having dinner or coffee on champs élysées without breaking the bank. ","October 6, 2014"
Don't bother. The staff are unhelpful slow and quite rude. Somehow I don't think they really want the business and don't enjoy their job. Best to eat elsewhere to save ruining your day ,"October 2, 2014"
"A mob scene unlike any McDonalds in the states. Two floors streaming with people. There are a few tam style fast order machines, a dessert bar and the usual counter lines. If you are on a budget or enjoy a crazy scene, this might be for you. ","September 28, 2014"
"Hold your breath and enter on an empty stomach when using the mens urinals, as the waste travels right under your feet as you stand on a metal grid","September 1, 2014"
