,date,text
1003,2014-10-17 08:05:49+00:00,How to Make It Rain Money? Answer by @FinalCutKing for #McDonalds France!! https://www.facebook.com/video.php?v=722317687823810&amp;set=vb.148041405251444&amp;type=2&amp;theater #MoneyMoney #ZachKing
1004,2014-10-15 18:15:12+00:00,"Rainbow Dash, knows exactly what shes doing Brony Donc voilà ce que McDonalds France nous offre comme jouets MLP this morning."
1005,2014-10-15 17:47:48+00:00,Donc voilà ce que McDonalds France nous offre comme jouets #MLP... #brony
1006,2014-10-09 13:16:16+00:00,@MPiromalli @McDonaldsCorp @McDonaldsEurope @McDonalds #FRANCE
1007,2014-10-07 16:35:31+00:00,#Lookalike of the day - 2011 #STATravel Australia http://youtu.be/-BrDlrytgm8 VS 2014 #McDonalds France http://youtu.be/eCqRC-ad-UQ
1008,2014-10-06 18:48:25+00:00,"Après @McDonalds France en 2010.. RT ""@ByLalee: #Marketing @CocaCola passe au vert sans rougir .. http://www.ouest-france.fr/node/2881601”"
1009,2014-10-02 21:17:23+00:00,Pourquoi le McHeaton n'est pas dans les @McDonalds France sérieux :( ...
1010,2014-09-30 19:26:41+00:00,"On a une réaction de #McDonalds France ou pas ? Je serais curieux. ""@Europe1_Ouest: McDonald’s. Licenciée pour avoir préparé ses examens"""
1011,2014-09-25 11:09:36+00:00,Who' the Best? #bigtasty vs 280 (photo de #mcdonalds France) #mcdo #sondage
1012,2014-09-21 09:46:55+00:00,Imaginez un nom au burger qui vous correspond . #sondage #mcdonalds France. J'attends vos réponses ;-)
1013,2014-09-20 07:15:15+00:00,Bonjour twitter . (Photo de #McDonalds France)
1014,2014-09-19 13:35:28+00:00,"Hey @Rickmereki, seen this? Seems like @McDonalds France was 'inspired' by your film 'Move"" http://youtu.be/eCqRC-ad-UQ"
1015,2014-09-18 12:54:54+00:00,"#Airlemag, le mag de @McDonalds France, dédié aux 15-30 ans, se refait une beauté et se lance sur le digital http://u.airofmelty.fr/nu5"
1016,2014-09-17 16:41:57+00:00,Aujourd'hui c'est l'anniversaire de #Mcdonalds France 35 ans alors happy birthday #mcdo #proud
1017,2014-09-17 10:37:47+00:00,"Air le Mag, le mag culturel de @McDonalds France adopte une nouvelle formule avec Textuel La Mine http://bit.ly/1BLxJiz"
1018,2014-09-10 11:57:26+00:00,"""Do you know what they call a Quarter Pounder with Cheese in Paris?"" #McDonalds #France #PulpFiction http://instagram.com/p/sw52lUA85n/"
1019,2014-09-08 21:44:07+00:00,Just found another McDonalds (France) commercial I worked on last year: https://vimeo.com/59338699
1020,2014-09-08 12:06:37+00:00,Dear @McD_Canada please bring potato wedges here. @McDonalds France has them!! So good! @Tahera_xx
1021,2014-09-07 18:32:51+00:00,Just had to wait over half an hour on the bus cos some geezer left his car in the middle of the road to get McDonalds... #France
1022,2014-09-04 18:54:49+00:00,Qui a connu ça ? Une tuerie ! Pourquoi les avoir retiré des @McDonalds France ?
1023,2014-09-04 15:51:19+00:00,@gmxcsgo It's a bit sad that @McDonalds France is not as advanced as Sweden and Poland ;(
1024,2014-09-01 12:41:09+00:00,Just had a Heineken in McDonalds. France is weird..
1025,2014-08-29 18:59:23+00:00,Pour éviter ça faites une halte chez #mcdo ;-) (photo via #McDonalds France)
1026,2014-08-28 11:58:47+00:00,"@McDonalds France c'est normal que les McWrap paris Montmartre et les McWrap Montesson aient 0,60€ de différence(soit plus de 13%)?"
1027,2014-08-25 16:15:33+00:00,How McDonald's Conquered France via @slate #McDonalds #France #fastfood #food #eat http://ow.ly/AFhXz
1028,2014-08-24 11:31:52+00:00,Tu me passes de la creamy deluxe ? #mcdonalds #sun #beach #mcdo (photo de @mcdonalds France)
1029,2014-08-23 09:40:43+00:00,McFlurry with oreo and chocolate sauce. Yes please. #mcdonalds #france #mcflurry #oreo #icecream… http://instagram.com/p/sCT5d5Da9Z/
1030,2014-08-22 13:05:21+00:00,The True Story Of How McDonald's Conquered France http://www.businessinsider.com/how-mcdonalds-conquered-france-2014-8 via @themoneygame #mcdonalds #france
1031,2014-08-22 12:59:01+00:00,"Mcdonalds France: 4.5bn € turn-over, 2nd market in the world http://www.businessinsider.com/how-mcdonalds-conquered-france-2014-8"
1032,2014-08-18 17:04:21+00:00,Mieux que #Rayban ça vous tente les McGlasses. #mcdonalds #fashion #mcdo . Photo via @mcdonalds France
1033,2014-08-17 15:52:07+00:00,Ta McDonalds France for the free wi fi
1034,2014-08-17 00:58:07+00:00,"Back in France #tbt #Mcflurry #McDonalds @McDonalds, France http://instagram.com/p/rx7UluilHH/"
1035,2014-08-10 07:47:40+00:00,i'm connected with mcdonalds France atm 
1036,2014-08-09 10:23:32+00:00,@McDoRambouillet bravo quelle chance d'avoir porté haut les couleurs de #McDonalds France. Je vous envie ;-) cc @JnoFrance
1037,2014-08-08 18:35:47+00:00,Non mais il a juste fallu 3h pour choisir 20 photos du #WWAT à imprimer. Merci @McDonalds France pour les photos gratuites. @tatianachos
1038,2014-08-08 10:53:19+00:00,"@McDonalds France résiste à la baisse de #McDo dans le monde. La France, nouvelle maison du fastfood? http://bit.ly/1r5smVh via @lemondefr"
1039,2014-08-07 15:58:26+00:00,Drinking espresso McDonalds France. Mostly here for the WiFi. #ttot #darlingadventure
1040,2014-08-04 19:00:04+00:00,China food scandal hurts McDonalds. France surrenders.
1041,2014-08-02 19:51:21+00:00,@mantia Reminds me of the current McDonalds France/Switzerland ads http://www.creativereview.co.uk/cr-blog/2014/may/ad-of-the-week-mcdonalds-pictograms
1042,2014-07-31 11:14:01+00:00,@Mcdonalds France #mobileapp leads world with 50% #ecommerce on #mobile preorder &amp; pickup #I'm-loving-it http://shar.es/Lh5Rv via @ciouk
1043,2014-07-30 17:37:25+00:00,Photo: #tentation #frappé #mcdo #mcdonalds #france #rennes http://tmblr.co/ZR0Vav1MwSkFk
1044,2014-07-30 17:37:20+00:00,#tentation #frappé #mcdo #mcdonalds #france #rennes http://instagram.com/p/rFXXQGkAM6/
1045,2014-07-30 13:56:47+00:00,thanks mcdonalds france for the free wifi 
1046,2014-07-30 06:33:51+00:00,FLASH: McDonalds France no longer employing cheap underage labour. 
1047,2014-07-29 09:52:04+00:00,Namel: Offre d’#alternance d’Assistant #marketing -#communication pour une des franchises de #McDonalds France.. http://goo.gl/s4ylxX RT
1048,2014-07-29 08:43:50+00:00,"2014 : une année record pour @McDonalds France, client T&amp;M ? http://tinyurl.com/kpwv76h @BurnerSam @FranchiseObs cc @Laurent_Kruch @ldrsimon"
1049,2014-07-28 19:23:05+00:00,#McDonalds France est en passe de réaliser la meilleure année de son histoire http://bit.ly/1nymzJc v/ @McDoArnaud #business #fastfood
1050,2014-07-28 19:17:26+00:00,McDonalds France est en passe de réaliser la meilleure année de son histoire http://bit.ly/1nymzJc v/ @McDoArnaud #business #fastfood
1051,2014-07-28 13:30:32+00:00,#McDonalds France devrait réaliser la meilleure année de son histoire http://www.lefigaro.fr/societes/2014/07/27/20005-20140727ARTFIG00125-mcdonald-s-france-devrait-realiser-la-meilleure-annee-de-son-histoire.php
1052,2014-07-28 12:36:02+00:00,@McDonalds France devrait réaliser la meilleure année de son histoire http://bit.ly/UEPyPB cc @Le_Figaro http://fb.me/6VctEZh6h
1053,2014-07-28 12:03:08+00:00,“@Le_Figaro: .@McDonalds France http://bit.ly/UEPyPB ” @artchab Il te dit rien le Mac Do en photo?!? #Raoul
1054,2014-07-28 12:01:43+00:00,C'est vous ça RT @Le_Figaro: .@McDonalds France devrait réaliser la meilleure année de son histoire
1055,2014-07-28 12:01:18+00:00,Douce France avec sa cuisine extraordinaire RT @Le_Figaro .@McDonalds France devrait réaliser la meilleure année de son histoire
1056,2014-07-28 12:00:14+00:00,.@McDonalds France devrait réaliser la meilleure année de son histoire http://bit.ly/UEPyPB
1057,2014-07-28 10:08:43+00:00,@McDonalds France devrait réaliser la meilleure année de son histoire http://www.lefigaro.fr/societes/2014/07/27/20005-20140727ARTFIG00125-mcdonald-s-france-devrait-realiser-la-meilleure-annee-de-son-histoire.php @McDoArnaud @JnoFrance
1058,2014-07-28 07:26:00+00:00,.@McDonalds France devrait réaliser la meilleure année de son histoire http://sco.lt/4p0BOb #McDo &gt;&gt; et tjrs pas de profil Twitter ?
1059,2014-07-27 17:27:57+00:00,Well played @McDonalds France! Well played!
1060,2014-07-26 12:40:35+00:00,#minion #mcdonalds #france
1061,2014-07-22 09:51:43+00:00,Greetings from McDonalds France 
1062,2014-07-19 18:19:14+00:00,@H_Ram Mcdonalds France always say the French McDo are the most controlled and they are the only with good ingredients in the world haha
1063,2014-07-17 12:42:38+00:00,Photo: Bon anniversaire pour moi hahaha feliz cumpleaños para mi #McDonalds #France #Ñam http://tmblr.co/Z6DSuw1LkIEik
1064,2014-07-17 12:42:35+00:00,Bon anniversaire pour moi hahaha feliz cumpleaños para mi #McDonalds #France #Ñam http://instagram.com/p/qjXTImG8US/
1065,2014-07-16 21:28:43+00:00,@McDonaldsCorp McDonaldsEurope what about one of ur employees smoking in one of ur shops? (Loc: mcdonalds France - franconville)
1066,2014-07-16 21:27:14+00:00,@McDonaldsEurope what about one of ur employees smoking in one of ur shops? (Loc: mcdonalds France - franconville)
1067,2014-07-14 20:32:53+00:00,Happy Bastille day :-) un petit #mcdo avant le feu d'artifice. Photo de #Mcdonalds France
1068,2014-07-13 17:04:25+00:00,Ce soir finale #CDM2014 #ARGALL . Alors vous avez voté choix #mcdo ou pizza. Photo via #McDonalds France .
1069,2014-07-13 12:59:16+00:00,Mcdonalds France wassup 
1070,2014-07-12 21:55:10+00:00,Achterwaarts MCdrive'ke doen #McDonalds #France http://instagram.com/p/qXekAYF_NM/
1071,2014-07-04 12:38:09+00:00,"Macdo ils auraient du prendre des vineurs pour leurs spot de pub la ou ça chante , ça aurait tellement booster le truc! #McDonalds #france"
1072,2014-07-04 08:45:57+00:00,Cutest little breads for breakfast at McDonalds. #mcdonalds #france #europe #paris #holiday http://instagram.com/p/qBd4kGkXWi/
1073,2014-06-28 20:13:15+00:00,J’annonce : les Onion Rings de chez @McDonalds France sont les plus dégueulasses que j’ai jms gouté. Allez chez @BurgerKingFR :)
1074,2014-06-27 15:40:16+00:00,McDonald's Goes Back to Basics: How @McDonalds France is using iconography on billboards - http://themediagopher.com/2014/05/27/mcdonalds-goes-back-to-basics/
1075,2014-06-26 22:16:14+00:00,BRUH THERE IS A SPECIFIC SAUCE MADE FOR FRENCH FRIES IN MCDONALDS FRANCE
1076,2014-06-26 06:10:07+00:00,"This terminal has a Chanel, but not what I really want, a McDonalds #france"
1077,2014-06-24 13:13:48+00:00,#BigMac #McDonalds #France
1078,2014-06-24 03:13:03+00:00,#念願の #フランスバーガー #マクドナルド #マック #Mcdonalds #France #WorldCup #lunch #うまそう #いただきます http://instagram.com/p/pnH1pMDIWG/
1079,2014-06-23 11:41:36+00:00,"La pub @McDonalds #FRANCE ""vous allez avoir l'air d'un américain"" est si mauvaise...la pire de leur histoire."
1080,2014-06-22 20:48:54+00:00,@McDonalds France a Saint-Laurent-du-Var est une honte a la chaine. Je ne mettrai plus jamais les pieds. #badservice
1081,2014-06-22 03:40:30+00:00,Got the new mcdonalds France cordon blue burger...hope it's good! And dad was like can you get me two different type of burgers? Whaaaat!?
1082,2014-06-21 17:14:49+00:00,Ce soir on monte le son :-)) #McDonalds France #fetedelamusique #mcdo
1083,2014-06-20 21:50:10+00:00,#Novelty#Sandwiches: #McDonalds #France Launches Ridiculously Awful American-Themed Menu http://dlvr.it/63pdJp
1084,2014-06-18 21:03:54+00:00,"Hey les amis ! Vous êtes plutôt ""California"" ou ""Florida"" ? L'American Summer débarque chez @McDonalds France http://www.mcdonalds.fr/produits/sandwichs #McDo"
1085,2014-06-18 10:25:13+00:00,"""Entrepreneurs & innovators attack mobile moments, e.g. Hailo and McDonalds France"" - @jbernoff #mobilemindshift"
1086,2014-06-15 18:01:30+00:00,Praising McDonalds: France right now for wofi:3
1087,2014-06-12 11:55:27+00:00,Une petite envie de fraîcheur ? Photo de #Mcdonalds France #mcdo #food
1088,2014-06-12 11:25:12+00:00,@TBWA reveals new effortless campaign for @McDonalds France. No more words - see it! http://bit.ly/1km3yYk via @brandingmag #pictograms
1089,2014-06-11 14:16:06+00:00,Another example of @McDonalds #France brilliant minimalist ad campaign. #Advertising #Marketing #FastFood
1090,2014-06-11 06:45:03+00:00,Surprise fact! RT @lifefrance: Why do the French love McDonalds? France has the Most McD's in world after US! http://www.thegoodlifefrance.com/french-love-mcdonalds/
1091,2014-06-10 08:23:23+00:00,Why do the French love McDonalds? France has the Most McD's in world after US! http://www.thegoodlifefrance.com/french-love-mcdonalds/
1092,2014-06-07 11:13:13+00:00,Loving @McDonalds #France new minimalist ad campaign. #Advertising #Marketing #FastFood
1093,2014-06-02 18:05:38+00:00,#Mcdonalds France lance un nouveau langage SMS ;-)) #mcdo #marketing
1094,2014-05-30 09:36:32+00:00,Un petit #Mcdo aujourd'hui ? Quel sera votre menu ? (Postez moi vos photos ;-))) Photo de #McDonalds France
1095,2014-05-29 09:35:45+00:00,#peepleating #lebigmac #hairnet #mcdonalds #france #frenchpeepleeating #management #elbowsoffthetable #food #cuis...
1096,2014-05-28 19:30:04+00:00,@McDonalds FRANCE non ?????
1097,2014-05-27 18:55:42+00:00,Petit jeu du soir de #Mcdonalds France. Combien de Big Mac arriverez vous à faire ? #mcdo #jeu
1098,2014-05-27 12:36:27+00:00,Marmande (47) - Rougeline s'engage pour trois ans avec McDonalds France http://ow.ly/xifr1
1099,2014-05-26 19:02:32+00:00,Le grand Big Mac sublimé. Photo de #Mcdonalds France. Et n'oubliez pas avec @CommandeEnLigne c'est plus fun
1100,2014-05-25 11:08:35+00:00,Une bonne fête à toutes les mamans. Photo via #McDonalds France. Un bouquet de McWrap :-)
1101,2014-05-23 12:02:04+00:00,Well-done @McDonalds France &amp; @TBWA. “#McDonalds Unveils the Simplest #Ads It's Ever Made” #advertising http://www.adweek.com/adfreak/mcdonalds-unveils-simplest-ads-its-ever-made-157906
1102,2014-05-23 11:52:37+00:00,Nouvelle pub TV : Grand Big Mac de @McDonalds France par @TBWAFrance (Else) http://fb.me/6EgZ4fla9 cc @lazyjayofficial
1103,2014-05-22 11:13:34+00:00,"Bientôt dans les burgers de @McDonalds France, des tomates made in Rougeline http://objectifaquitaine.latribune.fr/agroalimentaire/2014-05-22/rougeline-signe-les-tomates-de-mcdonalds-france.html #Aquitaine #Marmande"
1104,2014-05-22 08:54:56+00:00,Easy order kiosks inside mcdonalds #France. Automation for the population? #McDsIndyMoms http://instagram.com/p/oSwuvqyGf8/
1105,2014-05-22 08:48:09+00:00,mcdonalds #France serves Heineken - #ImLovinIt! #McDsIndyMoms http://instagram.com/p/oSv9F9SGfe/
1106,2014-05-21 07:20:21+00:00,Outchea on such a ratchet one it's a joke!! #teamnosleep #McDonalds #france
1107,2014-05-16 08:34:39+00:00,Ça y est j'ai postulé chez @McDonalds France ! J'espère tellement être pris ! #Communication #Guyancourt
1108,2014-05-14 20:19:13+00:00,"212 d'@AZELIABANKS pour #McDonalds #france #WTF ? Fini je la mets plus en soirée, t'as u?"
1109,2014-05-12 23:04:30+00:00,"D'aprés la carte, y'a pas de balises chez @McDonalds #France,mais on a vérifié quand même pour être certain. #BadIdea"
1110,2014-05-12 19:35:24+00:00,Buen artículo: Beyond Marketing: How Mobile Is Transforming McDonalds France | Forrester Blogs http://blogs.forrester.com/thomas_husson/14-04-17-beyond_marketing_how_mobile_is_transforming_mcdonalds_france
1111,2014-05-11 17:01:40+00:00,Je reprend la question de la page FB de #Mcdonalds France. Et vous quelle est votre série préférée les #Mcdo fan ?
1112,2014-05-09 10:13:57+00:00,#mcdo #lille république : sympa le staff qui s'insulte copieusement devant les clients. #professionalisme @mcdonalds #france +cmde mal faite
1113,2014-05-02 17:17:18+00:00,"Ici, le cheesburger est à 1,5$CA, environ 0,9€. Conclusion: on se fait bien arnaquer en France. #McDonalds #France"
1114,2014-05-01 21:34:26+00:00,Руководство #McDonalds #France отрицает факт уклонения от уплаты налогов
1115,2014-04-27 19:32:53+00:00,"Ok, donc Monsanto s'invite chez Mcdonalds France, du coup, c'est terminé pour moi... http://www.20min.ch/ro/news/monde/story/14297420"
1116,2014-04-25 12:43:57+00:00,That's a wrap! #Mcdonalds #France #shootme http://instagram.com/p/nNpeYsKaS3/
1117,2014-04-25 02:00:12+00:00,Looking forward to my second day of the Mcdonalds France shoot! Pray I make the cut 
1118,2014-04-24 20:37:11+00:00,Back at it tonight! #McDonalds #France
1119,2014-04-24 05:04:45+00:00,On set shootin #Mcdonalds #France http://instagram.com/p/nKQITjKaaN/
1120,2014-04-22 15:29:42+00:00,"Vincent Quandalle, ancien directeur général délégué de #McDonalds France, a été nommé président de Courtepaille #mcdo http://www.lefigaro.fr/flash-eco/2014/04/22/97002-20140422FILWWW00181-un-ex-mcdonald-s-pour-presider-courtepaille.php"
1121,2014-04-20 00:09:07+00:00,Le #McDo de ce soir: imaginez que tous les plus mauvais employés de McDonalds France soient réunis dans un seul McDo !!! #Galere
1122,2014-04-18 17:55:22+00:00,How #Mobile Is Transforming #McDonalds France | Forrester Blogs http://bit.ly/1h91r4o #mobilemarketing
1123,2014-04-18 11:30:40+00:00,Southern Chicken Cajun in Mcdonalds France 
1124,2014-04-18 09:30:07+00:00,"McDonalds France, #2 market after the US, innovates with its mobile app http://bit.ly/1thh96X"
1125,2014-04-18 07:32:33+00:00,Beyond Marketing: How Mobile Is Transforming McDonalds France | Forrester Blogs http://blogs.forrester.com/thomas_husson/14-04-17-beyond_marketing_how_mobile_is_transforming_mcdonalds_france
1126,2014-04-11 07:17:50+00:00,mcdonalds france
1127,2014-04-09 13:25:40+00:00,'air le mag' d'avril by @McDonalds France parle de Trials Fusion by @RedLynxGamer &amp; @Ubisoft - @TrialsGames #PS4 :-))
1128,2014-04-07 10:20:00+00:00,Yummy #lunchtime #mcdonalds #france #perigot #food http://instagram.com/p/mfCsXJIzlf/
1129,2014-03-26 20:17:38+00:00,Prix Stratégies mobile/tablette commerce pour @McDonalds France ! Of course. #gpstrat
1130,2014-03-25 11:58:59+00:00,Yap! Yap! Yap! Well I guess this is how Kris Aquino felt over his ex-husband. #4pic1word #jelly #mcdonalds #france
1131,2014-03-24 10:26:14+00:00,Nomination chez #mcdonalds France. @JnoFrance devient VP des nouvelles technologie et système d'informations .
1132,2014-03-24 09:41:10+00:00,Nominations au sein de #McDonalds France http://www.cbnews.fr/mouvements/nominations-au-sein-de-mcdonald-s-france-a1011606
1133,2014-03-21 17:36:27+00:00,"#SpringCampus : Intervention d’Hubert Mongon, @McDonalds France et Europe du sud, débat sur les talents"
1134,2014-03-20 08:09:50+00:00,"Vincent Quandalle quitte la direction générale de #mcdonalds France. Il quitte aussi la présidence du SNARR http://www.neorestauration.com/article/vincent-quandalle-quitte-la-direction-de-mcdonald-s-france,29531"
1135,2014-03-19 17:33:26+00:00,Vincent Quandalle quitte la direction de @McDonalds France et du #SNARR! #snacking #fastfood http://bit.ly/1ihiXan
1136,2014-03-18 20:02:59+00:00,J'ai eu presqu'autant de commentaire sur le #GrandChicagoMcDo que sur la page Facebook de #McDonalds France ;-))
1137,2014-03-14 09:58:42+00:00,McDonalds France- over 50% of online orders done via mobile (and tracked by S4M!!) http://www.journaldunet.com/ebusiness/marques-sites/jean-noel-penichon-mcdonald-s.shtml via @journaldunet
1138,2014-03-12 16:12:45+00:00,#magic #mcdonalds #france http://instagram.com/p/lcuZEKFjrX/
1139,2014-03-12 10:09:23+00:00,LE #M est de retour chez #McDonalds FRANCE http://tinyurl.com/oqhlrtc petite escapade en prévision :p
1140,2014-03-07 22:23:09+00:00,Vous avez été nombreux à participer au Jeu #fiston sur la page de #Mcdonalds France. Voici les réponses @kevadamsss
1141,2014-03-06 10:22:04+00:00,Participera au jeu Facebook de #mcdonalds France et gagnée 40 places de #cinema #mcdo #jeu https://m.facebook.com/mcdonaldsfrance?id=148041405251444&amp;refsrc=https%3A%2F%2Ffr-fr.facebook.com%2Fmcdonaldsfrance
1142,2014-03-05 20:09:45+00:00,McDONALDS FRANCE COCA-COLA OLYMPIC SOCCER BEVERAGE GLASS COKE FRENCH SPORTS TEAM http://r.ebay.com/GayUKB via @eBay
1143,2014-03-05 07:44:17+00:00,La CCBE devient le fournisseur officiel de #McDonalds France (via @francebleu) #mcdo #coop http://www.francebleu.fr/infos/agriculture/la-ccbe-devient-fournisseur-officiel-de-mac-do-1330288
1144,2014-03-03 12:23:19+00:00,Oh tiens @McDonalds France a supprimé ma jolie photo du cafard de sa page FB que j'ai vu au #macdo de #Strasbourg
1145,2014-02-27 11:39:26+00:00,Here's a good one. Who fancies selling a bit of their '15 and '16 #wheat production? McDonalds France are in the mkt http://translate.googleusercontent.com/translate_c?depth=1&amp;ei=uHK8UM-9I6ik4gTr6YCYBw&amp;hl=en&amp;langpair=fr%7Cen&amp;rurl=translate.google.co.uk&amp;u=http://www.lafranceagricole.fr/actualite-agricole/cereales-mcdonald-s-relance-la-contractualisation-pluriannuelle-des-bles-84954.html&amp;usg=ALkJrhgSQASk0jy2AvJqiAoDgFhKWTagSw
1146,2014-02-22 12:28:39+00:00,Par contre la pub McDonalds France post-émission boucherie de qualité c'est vraiment pas un choix stratégique !
1147,2014-02-22 05:58:10+00:00,#SpaceJam @McDonalds #France 1997 A Vous de Jouer. #BigMac #MegaMac #MaxiMac #McDonalds #AngersFrance http://instagram.com/p/ktKDLgCaEf/
1148,2014-02-19 10:32:48+00:00,#Mcdonalds France lance Lunch Matcher pour partager ses produits McDo préférés sur #FaceBook @McDoArnaud https://www.facebook.com/mcdonaldsfrance?sk=app_699567183389344&amp;app_data=start_session
1149,2014-02-16 09:44:25+00:00,Le futur burger de McDonald's : Le Grand Chicago Classic #mcdonalds #france #burger
1150,2014-02-15 19:09:12+00:00,.Design: McDonalds France...http://www.homedit.com/the-new-design-of-mcdonalds-in-france/ cc: @BrianSozzi @emilyyork @RonRuggless @sapnam
1151,2014-02-15 17:34:45+00:00,#Mcdonalds France me rappelle par Mail la campagne en cour au cas ou je l'aurais oublié 
1152,2014-02-15 17:04:01+00:00,Руководство McDonalds France отрицает факт уклонения от уплаты налогов #Новости
1153,2014-02-14 06:23:00+00:00,Руководство McDonalds France отрицает факт уклонения от уплаты налогов #Новости
1154,2014-02-13 19:25:19+00:00,Руководство McDonalds France отрицает факт уклонения от уплаты налогов #Новости
1155,2014-02-13 17:56:49+00:00,McDonald’s in France: Cooking the Books? http://blog.njbizcpa.com/mcdonalds-in-france-cooking-the-books/ #mcdonalds #France #taxplanning #tax #IRS
1156,2014-02-10 10:38:53+00:00,McDonalds France has integrated ScanPay’s #mobile payment #tech into its apps http://po.st/McDoScanPay @scanpay @McDonalds
1157,2014-02-10 04:48:31+00:00,Руководство McDonalds France отрицает факт уклонения от уплаты налогов #Новости
1158,2014-02-09 19:34:50+00:00,@elliegoulding so you'll tweet mcdonalds France but not me? Most upset.
1159,2014-02-08 06:11:31+00:00,Руководство #McDonalds #France отрицает факт уклонения от уплаты налогов
1160,2014-02-07 14:47:14+00:00,@McDonalds France
1161,2014-02-07 13:04:13+00:00,@McDonalds France
1162,2014-02-07 13:04:02+00:00,@McDonalds France!
1163,2014-02-07 13:01:39+00:00,@McDonalds France?
1164,2014-02-07 13:01:39+00:00,@McDonalds France
1165,2014-02-05 19:00:38+00:00,McDonalds France “Breads &amp; America” Promotion Features Burgers on American Breads http://stofftree.com/HOME/index.php?id_thread=62296
1166,2014-02-04 19:58:39+00:00,Руководство McDonalds France отрицает факт уклонения от уплаты налогов #Новости
1167,2014-02-01 18:01:09+00:00,^McDonalds France “Breads &amp; America” Promotion Features Burgers on American Breads http://stofftree.com/HOME/index.php?id_thread=62296
1168,2014-01-31 10:38:49+00:00,#Mcdonalds France et le digital. Interview de Jean-Noël PENICHON http://videos.lesechos.fr/news/cafe-digital/le-retour-de-burger-king-en-france-est-une-bonne-nouvelle-pour-mcdonald-s-3120964352001.html?rubriqueURL=cafe-digital&amp;videoURL=le-retour-de-burger-king-en-france-est-une-bonne-nouvelle-pour-mcdonald-s&amp;videoID=3120964352001
1169,2014-01-30 20:04:02+00:00,@McDonalds France audition! #ImLovinIt
1170,2014-01-29 19:52:15+00:00,Mcdonalds France has wifi #winning
1171,2014-01-29 07:53:09+00:00,+McDonalds France “Breads &amp; America” Promotion Features Burgers on American Breads http://stofftree.com/HOME/index.php?id_thread=62296
1172,2014-01-28 06:54:17+00:00,"#yandex, #яндекс, #новости, #политика, #общество, #спорт Руководство McDonalds France отрицает http://www.ria.ru/world/20140123/990874996.html"
1173,2014-01-28 05:13:52+00:00,"#yandex, #яндекс, #новости, #политика, #культура, #общество Руководство McDonalds France отриц http://www.ria.ru/world/20140123/990874996.html"
1174,2014-01-27 06:55:28+00:00,"#yandex, #яндекс, #новости, #политика, #культура, #общество Руководство McDonalds France отриц http://www.ria.ru/world/20140123/990874996.html"
1175,2014-01-26 21:18:14+00:00,Excellent @SOTTO_Thomas qui déstabilise le PDG de @McDonalds France #Capital
1176,2014-01-26 21:12:22+00:00,Mal à l'aise sur le plateau de #Capital Jean-Pierre Petit PDG de @McDonalds France... 
1177,2014-01-26 21:05:53+00:00,"#capital Tu bafouille trop, ça te trahis. Tu n'arrives pas à défendre Mcdonalds France ou quoi ?"
1178,2014-01-26 21:05:45+00:00,"Le PDG de @McDonalds France , le #Cahuzac de la mal bouffe. #optimisationfiscale #capital"
1179,2014-01-26 21:04:32+00:00,Le patron de #McDonalds France qui ne sait pas le titre de son livre pas mal quand même #capital
1180,2014-01-26 21:03:37+00:00,Suspicion d’évasion fiscale @McDonalds France... Le PDG admet que son groupe pratique une optimisation fiscale #Capital @SOTTO_Thomas @m6
1181,2014-01-26 21:03:25+00:00,quelle mauvaise foi le pdg de #McDonalds france #Capital #M6
1182,2014-01-26 20:34:48+00:00,"Travailler dans le service com' de #McDonalds France, ça doit quand même être OUF! #Capital"
1183,2014-01-26 20:19:16+00:00,"Suspicion d’évasion fiscale @McDonalds France, Jean-Pierre Petit PDG réagit ce soir #Capital @SOTTO_Thomas @m6 #M6"
1184,2014-01-26 19:50:09+00:00,"@jerem0605 Ce soir #Capital est consacré au fast-food, le PDG de @McDonalds France sera invité en plateau @m6"
1185,2014-01-26 16:24:02+00:00,Руководство McDonalds France отрицает факт уклонения от уплаты налогов
1186,2014-01-26 14:31:22+00:00,"Автомат для заказа в #McDonalds, #France @Prades http://instagram.com/p/jorBXziX1y/"
1187,2014-01-25 21:46:58+00:00,}McDonalds France “Breads &amp; America” Promotion Features Burgers on American Breads http://stofftree.com/HOME/index.php?id_thread=62296
1188,2014-01-24 14:43:09+00:00,"Ça s'annonce intéressant ""@M6Servicecom: #Capital consacré au fast-food dimanche @SOTTO_Thomas reçoit Mr Petit, PDG @McDonalds France @m6"""
1189,2014-01-24 14:38:49+00:00,"#Capital consacré au fast-food dimanche @SOTTO_Thomas reçoit Jean-Pierre Petit, PDG @McDonalds France @m6"
1190,2014-01-24 14:38:15+00:00,"#Capital consacré au fast-food dimanche @SOTTO_Thomas reçoit Jean-Pierre Petit, PDG @McDonalds France @m6"
1191,2014-01-24 05:38:02+00:00,Still my favourite ad of all time (McDonalds France - come as you are) http://youtu.be/SBuKuA9nHsw
1192,2014-01-23 21:43:09+00:00,#McDonalds France réaffirme son patriotisme. La fraude fiscale dont ils sont accusé est 100% française.
1193,2014-01-23 18:03:40+00:00,McDonalds France-ի տնօրինությունը հերքում է հարկերից խուսափելու փաստը http://gazeta.am/index.php/hy_AM/news/6/10942-mcdonalds-france-i-tnorinoutyoune-herqoum-e-harkeric-xousapelou-paste.html
